Group,subID,trial,TimePressure,TimeConstraint,Vagueness,Vaguenesscode,ID1,ID2,ID3,V1,V2,V3,ID_left,ID_middle,ID_right,Bid_left,Bid_middle,Bid_right,chosenItem,RT,RTvariance,chosenPosition,chosenID,chosenValue,fixation_time,option_time,choice_time,feedback_time,timeout,Definitive,sdV1,sdV2,sdV3
2,22071402,60,High,1.5,Vague,1,36,34,5,47,89.7,40.7,34,5,36,89.7,40.7,47,2,0.461,0.001,L,34,89.7,184.435,185.749,186.21,186.212,0,0,22.0741930769847,0.288675134594813,8.72028287002969
2,22071402,61,High,1.5,Precise,0,30,34,31,52,89.7,18.7,34,31,30,89.7,18.7,52,2,0.662,0.001,L,34,89.7,205.074,206.924,207.586,207.588,0,1,5.4884727687521,0.288675134594813,3.83014360044111
2,22071402,62,High,1.5,Vague,1,26,33,1,67.3,82.1,7.1,1,33,26,7.1,82.1,67.3,1,0.662,0,R,26,67.3,208.092,210.124,210.786,210.788,0,0,10.5765463802384,5.69239258425957,2.05507501890645
2,22071402,63,High,1.5,Vague,1,26,33,5,67.3,82.1,40.7,5,33,26,40.7,82.1,67.3,1,0.506,0,R,26,67.3,211.291,213.624,214.13,214.132,0,0,10.5765463802384,5.69239258425957,8.72028287002969
2,22071402,64,High,1.5,Vague,1,30,26,7,52,67.3,11.2,30,7,26,52,11.2,67.3,2,0.485,0,R,26,67.3,214.635,217.533,218.018,218.02,0,0,5.4884727687521,10.5765463802384,0.737111479583199
2,22071402,65,High,1.5,Precise,0,33,34,20,82.1,89.7,1.7,33,20,34,82.1,1.7,89.7,2,0.413,0,R,34,89.7,218.523,221.445,221.858,221.86,0,1,5.69239258425957,0.288675134594813,0.346410161513776
2,22071402,66,High,1.5,Vague,1,36,26,1,47,67.3,7.1,26,36,1,67.3,47,7.1,2,0.664,0,L,26,67.3,222.363,222.881,223.546,223.548,0,0,22.0741930769847,10.5765463802384,2.05507501890645
2,22071402,67,High,1.5,Vague,1,30,33,9,52,82.1,21.6,9,30,33,21.6,52,82.1,3,0.779,0,L,9,21.6,224.051,225.375,226.154,226.156,0,0,5.4884727687521,5.69239258425957,0.230940107675849
2,22071402,68,High,1.5,Vague,1,36,26,5,47,67.3,40.7,26,36,5,67.3,47,40.7,2,0.584,0,L,26,67.3,226.659,227.369,227.954,227.956,0,0,22.0741930769847,10.5765463802384,8.72028287002969
2,22071402,69,High,1.5,Vague,1,26,33,9,67.3,82.1,21.6,26,9,33,67.3,21.6,82.1,1,0.419,0.001,L,26,67.3,228.459,231.231,231.65,231.652,0,0,10.5765463802384,5.69239258425957,0.230940107675849
2,22071402,70,High,1.5,Precise,0,36,30,31,47,52,18.7,36,31,30,47,18.7,52,1,0.476,0.001,L,36,47,232.155,235.062,235.538,235.54,0,1,22.0741930769847,5.4884727687521,3.83014360044111
2,22071402,71,High,1.5,Vague,1,26,34,18,67.3,89.7,43.2,18,34,26,43.2,89.7,67.3,2,0.576,0,D,34,89.7,236.043,238.473,239.05,239.052,0,0,10.5765463802384,0.288675134594813,6.48254065419827
2,22071402,72,High,1.5,Precise,0,36,30,24,47,52,22.4,36,24,30,47,22.4,52,1,0.474,0,L,36,47,239.554,240.968,241.442,241.444,0,1,22.0741930769847,5.4884727687521,2.72274371422162
2,22071402,73,High,1.5,Vague,1,26,34,5,67.3,89.7,40.7,34,5,26,89.7,40.7,67.3,2,0.455,0,L,34,89.7,241.947,244.371,244.826,244.828,0,0,10.5765463802384,0.288675134594813,8.72028287002969
2,22071402,74,High,1.5,Vague,1,35,26,18,64,67.3,43.2,18,35,26,43.2,64,67.3,2,0.487,0.001,R,26,67.3,245.331,247.267,247.754,247.756,0,0,5.58241285944827,10.5765463802384,6.48254065419827
2,22071402,75,High,1.5,Precise,0,35,26,20,64,67.3,1.7,20,26,35,1.7,67.3,64,2,0.654,0.001,D,26,67.3,248.259,251.148,251.802,251.805,0,1,5.58241285944827,10.5765463802384,0.346410161513776
2,22071402,76,High,1.5,Vague,1,36,30,9,47,52,21.6,36,9,30,47,21.6,52,1,0.471,0,L,36,47,252.307,254.171,254.642,254.644,0,0,22.0741930769847,5.4884727687521,0.230940107675849
2,22071402,77,High,1.5,Vague,1,35,34,1,64,89.7,7.1,1,34,35,7.1,89.7,64,2,0.514,0,D,34,89.7,255.147,255.784,256.298,256.3,0,0,5.58241285944827,0.288675134594813,2.05507501890645
2,22071402,78,High,1.5,Precise,0,30,35,25,52,64,25.4,30,25,35,52,25.4,64,1,0.441,0,L,30,52,256.803,258.657,259.098,259.1,0,1,5.4884727687521,5.58241285944827,4.15010040039194
2,22071402,79,High,1.5,Precise,0,36,35,23,47,64,2.7,35,23,36,64,2.7,47,1,0.655,0.001,R,36,47,259.602,262.043,262.698,262.7,0,1,22.0741930769847,5.58241285944827,0.577350269189626
2,22071402,80,High,1.5,Precise,0,26,34,25,67.3,89.7,25.4,34,26,25,89.7,67.3,25.4,2,0.451,0,L,34,89.7,263.203,264.775,265.226,265.228,0,1,10.5765463802384,0.288675134594813,4.15010040039194
2,22071402,81,High,1.5,Precise,0,26,34,23,67.3,89.7,2.7,23,34,26,2.7,89.7,67.3,2,0.531,0.001,D,34,89.7,265.731,267.751,268.282,268.284,0,1,10.5765463802384,0.288675134594813,0.577350269189626
2,22071402,82,High,1.5,Precise,0,36,34,28,47,89.7,33.1,28,34,36,33.1,89.7,47,2,0.524,0,D,34,89.7,268.788,271.398,271.922,271.924,0,1,22.0741930769847,0.288675134594813,0.85049005481154
2,22071402,83,High,1.5,Vague,1,35,34,9,64,89.7,21.6,34,35,9,89.7,64,21.6,2,0.518,0.001,L,34,89.7,272.427,274.9,275.418,275.42,0,0,5.58241285944827,0.288675134594813,0.230940107675849
2,22071402,84,High,1.5,Vague,1,26,33,2,67.3,82.1,2.6,2,26,33,2.6,67.3,82.1,3,1.126,0,L,2,2.6,275.923,276.419,277.546,277.548,0,0,10.5765463802384,5.69239258425957,0.611010092660779
2,22071402,85,High,1.5,Precise,0,36,30,25,47,52,25.4,36,30,25,47,52,25.4,1,0.552,0,L,36,47,278.05,278.658,279.21,279.212,0,1,22.0741930769847,5.4884727687521,4.15010040039194
2,22071402,86,High,1.5,Vague,1,30,33,2,52,82.1,2.6,2,33,30,2.6,82.1,52,3,0.576,0.001,L,2,2.6,279.715,282.681,283.258,283.26,0,0,5.4884727687521,5.69239258425957,0.611010092660779
2,22071402,87,High,1.5,Vague,1,36,33,5,47,82.1,40.7,33,36,5,82.1,47,40.7,1,0.677,0.001,D,36,47,283.763,285.397,286.074,286.077,0,0,22.0741930769847,5.69239258425957,8.72028287002969
2,22071402,88,High,1.5,Precise,0,30,26,20,52,67.3,1.7,20,26,30,1.7,67.3,52,2,0.631,0.001,D,26,67.3,286.579,287.419,288.05,288.052,0,1,5.4884727687521,10.5765463802384,0.346410161513776
2,22071402,89,High,1.5,Vague,1,26,34,2,67.3,89.7,2.6,34,26,2,89.7,67.3,2.6,2,0.464,0.001,L,34,89.7,288.555,290.282,290.746,290.749,0,0,10.5765463802384,0.288675134594813,0.611010092660779
2,22071402,90,High,1.5,Precise,0,30,35,23,52,64,2.7,35,30,23,64,52,2.7,1,0.656,0.001,D,30,52,291.251,292.666,293.322,293.324,0,1,5.4884727687521,5.58241285944827,0.577350269189626
2,22071402,91,High,1.5,Vague,1,30,35,9,52,64,21.6,35,30,9,64,52,21.6,1,0.846,0,D,30,52,293.827,294.388,295.234,295.236,0,0,5.4884727687521,5.58241285944827,0.230940107675849
2,22071402,92,High,1.5,Vague,1,30,35,2,52,64,2.6,2,35,30,2.6,64,52,3,0.492,0,L,2,2.6,295.739,297.758,298.25,298.252,0,0,5.4884727687521,5.58241285944827,0.611010092660779
2,22071402,93,High,1.5,Precise,0,36,33,23,47,82.1,2.7,36,23,33,47,2.7,82.1,1,0.515,0,L,36,47,298.755,300.863,301.378,301.38,0,1,22.0741930769847,5.69239258425957,0.577350269189626
2,22071402,94,High,1.5,Precise,0,35,26,28,64,67.3,33.1,26,35,28,67.3,64,33.1,2,0.428,0,L,26,67.3,301.883,303.517,303.946,303.948,0,1,5.58241285944827,10.5765463802384,0.85049005481154
2,22071402,95,High,1.5,Precise,0,30,26,24,52,67.3,22.4,30,26,24,52,67.3,22.4,2,0.556,0.001,D,26,67.3,304.451,306.414,306.97,306.972,0,1,5.4884727687521,10.5765463802384,2.72274371422162
2,22071402,96,High,1.5,Vague,1,36,34,1,47,89.7,7.1,34,1,36,89.7,7.1,47,2,0.522,0,L,34,89.7,307.475,308.799,309.322,309.324,0,0,22.0741930769847,0.288675134594813,2.05507501890645
2,22071402,97,High,1.5,Vague,1,30,35,1,52,64,7.1,30,1,35,52,7.1,64,3,0.894,0.001,D,1,7.1,309.826,310.724,311.618,311.62,0,0,5.4884727687521,5.58241285944827,2.05507501890645
2,22071402,98,High,1.5,Vague,1,35,26,1,64,67.3,7.1,26,35,1,67.3,64,7.1,2,0.532,0,L,26,67.3,312.123,314.877,315.409,315.412,0,0,5.58241285944827,10.5765463802384,2.05507501890645
2,22071402,99,High,1.5,Precise,0,36,35,25,47,64,25.4,25,35,36,25.4,64,47,1,0.779,0,R,36,47,315.914,317.031,317.81,317.812,0,1,22.0741930769847,5.58241285944827,4.15010040039194
2,22071402,100,High,1.5,Vague,1,30,33,18,52,82.1,43.2,30,33,18,52,82.1,43.2,2,0.762,0.001,D,33,82.1,318.315,319.776,320.538,320.54,0,0,5.4884727687521,5.69239258425957,6.48254065419827
2,22071402,101,High,1.5,Precise,0,35,34,20,64,89.7,1.7,20,35,34,1.7,64,89.7,2,0.511,0,R,34,89.7,321.043,322.995,323.505,323.508,0,1,5.58241285944827,0.288675134594813,0.346410161513776
2,22071402,102,High,1.5,Vague,1,36,34,9,47,89.7,21.6,9,34,36,21.6,89.7,47,3,0.699,0,L,9,21.6,324.011,326.855,327.554,327.556,0,0,22.0741930769847,0.288675134594813,0.230940107675849
2,22071402,103,High,1.5,Precise,0,36,34,25,47,89.7,25.4,36,25,34,47,25.4,89.7,2,0.535,0.001,R,34,89.7,328.058,328.731,329.266,329.268,0,1,22.0741930769847,0.288675134594813,4.15010040039194
2,22071402,104,High,1.5,Precise,0,36,33,25,47,82.1,25.4,33,25,36,82.1,25.4,47,3,0.643,0,D,25,25.4,329.771,332.303,332.946,332.948,0,1,22.0741930769847,5.69239258425957,4.15010040039194
2,22071402,105,High,1.5,Vague,1,30,35,7,52,64,11.2,35,7,30,64,11.2,52,3,0.704,0.001,D,7,11.2,333.45,334.01,334.714,334.716,0,0,5.4884727687521,5.58241285944827,0.737111479583199
2,22071402,106,High,1.5,Precise,0,33,34,23,82.1,89.7,2.7,34,33,23,89.7,82.1,2.7,2,0.432,0.001,L,34,89.7,335.219,337.122,337.554,337.556,0,1,5.69239258425957,0.288675134594813,0.577350269189626
2,22071402,107,High,1.5,Precise,0,30,34,25,52,89.7,25.4,25,34,30,25.4,89.7,52,2,0.548,0,D,34,89.7,338.059,338.974,339.522,339.524,0,1,5.4884727687521,0.288675134594813,4.15010040039194
2,22071402,108,High,1.5,Vague,1,35,26,2,64,67.3,2.6,26,2,35,67.3,2.6,64,2,0.738,0,L,26,67.3,340.027,341.311,342.05,342.052,0,0,5.58241285944827,10.5765463802384,0.611010092660779
2,22071402,109,High,1.5,Precise,0,35,33,31,64,82.1,18.7,35,33,31,64,82.1,18.7,3,0.58,0.001,R,31,18.7,342.555,344.11,344.69,344.692,0,1,5.58241285944827,5.69239258425957,3.83014360044111
2,22071402,110,High,1.5,Vague,1,36,30,5,47,52,40.7,5,30,36,40.7,52,47,1,0.43,0,R,36,47,345.195,346.156,346.586,346.588,0,0,22.0741930769847,5.4884727687521,8.72028287002969
2,22071402,111,High,1.5,Vague,1,36,33,2,47,82.1,2.6,36,33,2,47,82.1,2.6,1,0.522,0.001,L,36,47,347.091,348.096,348.618,348.62,0,0,22.0741930769847,5.69239258425957,0.611010092660779
2,22071402,112,High,1.5,Precise,0,30,35,20,52,64,1.7,30,35,20,52,64,1.7,2,0.717,0.001,D,35,64,349.122,349.989,350.706,350.709,0,1,5.4884727687521,5.58241285944827,0.346410161513776
2,22071402,113,High,1.5,Vague,1,30,35,5,52,64,40.7,30,35,5,52,64,40.7,2,0.637,0,D,35,64,351.211,354.149,354.786,354.788,0,0,5.4884727687521,5.58241285944827,8.72028287002969
2,22071402,114,High,1.5,Vague,1,35,33,18,64,82.1,43.2,35,33,18,64,82.1,43.2,1,0.782,0.001,L,35,64,355.291,355.884,356.666,356.668,0,0,5.58241285944827,5.69239258425957,6.48254065419827
2,22071402,115,High,1.5,Precise,0,30,35,24,52,64,22.4,35,24,30,64,22.4,52,3,0.665,0,D,24,22.4,357.171,360.064,360.73,360.732,0,1,5.4884727687521,5.58241285944827,2.72274371422162
2,22071402,116,High,1.5,Vague,1,30,34,1,52,89.7,7.1,34,1,30,89.7,7.1,52,2,0.557,0.001,L,34,89.7,361.235,362.157,362.714,362.717,0,0,5.4884727687521,0.288675134594813,2.05507501890645
2,22071402,117,High,1.5,Precise,0,36,35,24,47,64,22.4,35,24,36,64,22.4,47,1,0.636,0,R,36,47,363.22,365.07,365.706,365.708,0,1,22.0741930769847,5.58241285944827,2.72274371422162
2,22071402,118,High,1.5,Precise,0,36,33,20,47,82.1,1.7,33,36,20,82.1,47,1.7,1,0.563,0,D,36,47,366.21,368.727,369.29,369.292,0,1,22.0741930769847,5.69239258425957,0.346410161513776
2,22071402,119,High,1.5,Vague,1,35,26,9,64,67.3,21.6,26,35,9,67.3,64,21.6,2,0.535,0,L,26,67.3,369.795,371.827,372.361,372.364,0,0,5.58241285944827,10.5765463802384,0.230940107675849
2,22071402,120,High,1.5,Precise,0,30,35,31,52,64,18.7,35,30,31,64,52,18.7,1,0.587,0,D,30,52,372.866,375.086,375.674,375.676,0,1,5.4884727687521,5.58241285944827,3.83014360044111
2,22071402,121,High,1.5,Precise,0,35,26,24,64,67.3,22.4,24,35,26,22.4,64,67.3,2,0.52,0.001,R,26,67.3,381.803,383.994,384.514,384.517,0,1,5.58241285944827,10.5765463802384,2.72274371422162
2,22071402,122,High,1.5,Precise,0,26,33,28,67.3,82.1,33.1,28,26,33,33.1,67.3,82.1,1,0.686,0,D,26,67.3,385.019,387.467,388.154,388.157,0,1,10.5765463802384,5.69239258425957,0.85049005481154
2,22071402,123,High,1.5,Vague,1,35,34,7,64,89.7,11.2,34,7,35,89.7,11.2,64,2,0.442,0,L,34,89.7,388.659,391.023,391.466,391.468,0,0,5.58241285944827,0.288675134594813,0.737111479583199
2,22071402,124,High,1.5,Vague,1,36,35,9,47,64,21.6,9,35,36,21.6,64,47,1,0.582,0.001,R,36,47,391.971,392.604,393.186,393.188,0,0,22.0741930769847,5.58241285944827,0.230940107675849
2,22071402,125,High,1.5,Precise,0,30,33,24,52,82.1,22.4,30,33,24,52,82.1,22.4,1,0.646,0.001,L,30,52,393.691,394.652,395.298,395.3,0,1,5.4884727687521,5.69239258425957,2.72274371422162
2,22071402,126,High,1.5,Precise,0,26,33,23,67.3,82.1,2.7,23,26,33,2.7,67.3,82.1,1,0.668,0,D,26,67.3,395.803,398.15,398.818,398.82,0,1,10.5765463802384,5.69239258425957,0.577350269189626
2,22071402,127,High,1.5,Vague,1,33,34,18,82.1,89.7,43.2,34,33,18,89.7,82.1,43.2,2,0.552,0,L,34,89.7,399.323,401.354,401.906,401.908,0,0,5.69239258425957,0.288675134594813,6.48254065419827
2,22071402,128,High,1.5,Precise,0,33,34,25,82.1,89.7,25.4,34,33,25,89.7,82.1,25.4,2,0.406,0,L,34,89.7,402.411,405.147,405.553,405.556,0,1,5.69239258425957,0.288675134594813,4.15010040039194
2,22071402,129,High,1.5,Precise,0,26,34,24,67.3,89.7,22.4,24,26,34,22.4,67.3,89.7,2,0.488,0.001,R,34,89.7,406.058,406.754,407.242,407.244,0,1,10.5765463802384,0.288675134594813,2.72274371422162
2,22071402,130,High,1.5,Vague,1,33,34,7,82.1,89.7,11.2,7,34,33,11.2,89.7,82.1,2,0.508,0.001,D,34,89.7,407.747,409.846,410.354,410.356,0,0,5.69239258425957,0.288675134594813,0.737111479583199
2,22071402,131,High,1.5,Precise,0,36,26,25,47,67.3,25.4,36,26,25,47,67.3,25.4,1,0.606,0,L,36,47,410.859,411.476,412.082,412.084,0,1,22.0741930769847,10.5765463802384,4.15010040039194
2,22071402,132,High,1.5,Vague,1,35,33,1,64,82.1,7.1,1,33,35,7.1,82.1,64,2,0.646,0.001,D,33,82.1,412.586,415.388,416.034,416.036,0,0,5.58241285944827,5.69239258425957,2.05507501890645
2,22071402,133,High,1.5,Precise,0,30,35,28,52,64,33.1,28,30,35,33.1,52,64,1,0.58,0.001,D,30,52,416.539,417.558,418.138,418.14,0,1,5.4884727687521,5.58241285944827,0.85049005481154
2,22071402,134,High,1.5,Vague,1,30,34,2,52,89.7,2.6,2,34,30,2.6,89.7,52,2,0.552,0,D,34,89.7,418.643,420.202,420.754,420.756,0,0,5.4884727687521,0.288675134594813,0.611010092660779
2,22071402,135,High,1.5,Precise,0,30,33,25,52,82.1,25.4,33,25,30,82.1,25.4,52,1,0.635,0,R,30,52,421.258,422.735,423.37,423.372,0,1,5.4884727687521,5.69239258425957,4.15010040039194
2,22071402,136,High,1.5,Precise,0,30,26,25,52,67.3,25.4,26,30,25,67.3,52,25.4,2,0.602,0,L,26,67.3,423.875,426.72,427.322,427.324,0,1,5.4884727687521,10.5765463802384,4.15010040039194
2,22071402,137,High,1.5,Precise,0,35,26,23,64,67.3,2.7,23,35,26,2.7,64,67.3,1,0.653,0,D,35,64,427.827,428.605,429.258,429.26,0,1,5.58241285944827,10.5765463802384,0.577350269189626
2,22071402,138,High,1.5,Vague,1,30,33,7,52,82.1,11.2,30,33,7,52,82.1,11.2,3,0.577,0,R,7,11.2,429.763,431.864,432.442,432.444,0,0,5.4884727687521,5.69239258425957,0.737111479583199
2,22071402,139,High,1.5,Vague,1,30,26,18,52,67.3,43.2,18,26,30,43.2,67.3,52,2,0.755,0,D,26,67.3,432.947,434.366,435.122,435.124,0,0,5.4884727687521,10.5765463802384,6.48254065419827
2,22071402,140,High,1.5,Vague,1,26,34,1,67.3,89.7,7.1,1,26,34,7.1,67.3,89.7,2,0.58,0,R,34,89.7,435.627,437.437,438.018,438.02,0,0,10.5765463802384,0.288675134594813,2.05507501890645
2,22071402,141,High,1.5,Precise,0,36,26,31,47,67.3,18.7,26,31,36,67.3,18.7,47,2,0.611,0,L,26,67.3,438.522,439.167,439.778,439.78,0,1,22.0741930769847,10.5765463802384,3.83014360044111
2,22071402,142,High,1.5,Vague,1,33,34,2,82.1,89.7,2.6,34,33,2,89.7,82.1,2.6,2,0.452,0,L,34,89.7,440.283,442.582,443.034,443.036,0,0,5.69239258425957,0.288675134594813,0.611010092660779
2,22071402,143,High,1.5,Precise,0,35,33,25,64,82.1,25.4,25,35,33,25.4,64,82.1,1,0.843,0.001,D,35,64,443.538,445.439,446.282,446.284,0,1,5.58241285944827,5.69239258425957,4.15010040039194
2,22071402,144,High,1.5,Vague,1,35,26,7,64,67.3,11.2,35,26,7,64,67.3,11.2,2,0.731,0.001,D,26,67.3,446.787,449.551,450.282,450.284,0,0,5.58241285944827,10.5765463802384,0.737111479583199
2,22071402,145,High,1.5,Precise,0,26,34,28,67.3,89.7,33.1,34,26,28,89.7,67.3,33.1,2,0.613,0,L,34,89.7,450.787,453.62,454.233,454.236,0,1,10.5765463802384,0.288675134594813,0.85049005481154
2,22071402,146,High,1.5,Vague,1,36,30,2,47,52,2.6,2,30,36,2.6,52,47,2,0.796,0.001,D,30,52,454.738,457.334,458.13,458.132,0,0,22.0741930769847,5.4884727687521,0.611010092660779
2,22071402,147,High,1.5,Vague,1,30,26,9,52,67.3,21.6,26,9,30,67.3,21.6,52,2,0.586,0.001,L,26,67.3,458.635,460.472,461.058,461.06,0,0,5.4884727687521,10.5765463802384,0.230940107675849
2,22071402,148,High,1.5,Precise,0,30,34,23,52,89.7,2.7,34,30,23,89.7,52,2.7,2,0.571,0,L,34,89.7,461.564,462.071,462.642,462.644,0,1,5.4884727687521,0.288675134594813,0.577350269189626
2,22071402,149,High,1.5,Precise,0,26,33,24,67.3,82.1,22.4,24,26,33,22.4,67.3,82.1,3,0.557,0.001,L,24,22.4,463.147,464.324,464.882,464.884,0,1,10.5765463802384,5.69239258425957,2.72274371422162
2,22071402,150,High,1.5,Precise,0,26,34,31,67.3,89.7,18.7,26,34,31,67.3,89.7,18.7,2,0.523,0,D,34,89.7,465.387,466.023,466.546,466.548,0,1,10.5765463802384,0.288675134594813,3.83014360044111
2,22071402,151,High,1.5,Vague,1,36,34,18,47,89.7,43.2,34,36,18,89.7,47,43.2,2,0.464,0.001,L,34,89.7,467.051,468.25,468.714,468.716,0,0,22.0741930769847,0.288675134594813,6.48254065419827
2,22071402,152,High,1.5,Vague,1,36,35,2,47,64,2.6,2,35,36,2.6,64,47,2,0.767,0,D,35,64,469.219,470.867,471.634,471.636,0,0,22.0741930769847,5.58241285944827,0.611010092660779
2,22071402,153,High,1.5,Vague,1,36,30,18,47,52,43.2,30,36,18,52,47,43.2,1,0.589,0.001,D,36,47,472.139,473.029,473.618,473.62,0,0,22.0741930769847,5.4884727687521,6.48254065419827
2,22071402,154,High,1.5,Vague,1,36,35,18,47,64,43.2,35,18,36,64,43.2,47,1,0.744,0.001,R,36,47,474.123,474.666,475.41,475.412,0,0,22.0741930769847,5.58241285944827,6.48254065419827
2,22071402,155,High,1.5,Precise,0,35,33,20,64,82.1,1.7,33,20,35,82.1,1.7,64,3,0.759,0,D,20,1.7,475.915,477.331,478.089,478.092,0,1,5.58241285944827,5.69239258425957,0.346410161513776
2,22071402,156,High,1.5,Precise,0,33,34,24,82.1,89.7,22.4,24,33,34,22.4,82.1,89.7,2,0.577,0,R,34,89.7,478.595,480.977,481.553,481.556,0,1,5.69239258425957,0.288675134594813,2.72274371422162
2,22071402,157,High,1.5,Precise,0,30,34,20,52,89.7,1.7,34,30,20,89.7,52,1.7,2,0.668,0,L,34,89.7,482.058,482.597,483.265,483.268,0,1,5.4884727687521,0.288675134594813,0.346410161513776
2,22071402,158,High,1.5,Vague,1,36,30,1,47,52,7.1,1,30,36,7.1,52,47,1,0.599,0,R,36,47,483.77,486.483,487.082,487.084,0,0,22.0741930769847,5.4884727687521,2.05507501890645
2,22071402,159,High,1.5,Precise,0,26,33,20,67.3,82.1,1.7,26,33,20,67.3,82.1,1.7,1,0.529,0,L,26,67.3,487.587,489.304,489.833,489.836,0,1,10.5765463802384,5.69239258425957,0.346410161513776
2,22071402,160,High,1.5,Precise,0,30,33,23,52,82.1,2.7,23,30,33,2.7,52,82.1,1,0.686,0,D,30,52,490.338,493.075,493.762,493.764,0,1,5.4884727687521,5.69239258425957,0.577350269189626
2,22071402,161,High,1.5,Vague,1,35,26,5,64,67.3,40.7,35,5,26,64,40.7,67.3,2,0.67,0,R,26,67.3,494.267,494.867,495.537,495.54,0,0,5.58241285944827,10.5765463802384,8.72028287002969
2,22071402,162,High,1.5,Vague,1,36,26,7,47,67.3,11.2,7,26,36,11.2,67.3,47,1,0.715,0,R,36,47,496.043,498.886,499.602,499.604,0,0,22.0741930769847,10.5765463802384,0.737111479583199
2,22071402,163,High,1.5,Precise,0,30,34,24,52,89.7,22.4,34,30,24,89.7,52,22.4,2,0.488,0,L,34,89.7,500.106,503.057,503.546,503.548,0,1,5.4884727687521,0.288675134594813,2.72274371422162
2,22071402,164,High,1.5,Vague,1,30,33,5,52,82.1,40.7,30,33,5,52,82.1,40.7,3,0.499,0,R,5,40.7,504.051,505.566,506.065,506.068,0,0,5.4884727687521,5.69239258425957,8.72028287002969
2,22071402,165,High,1.5,Precise,0,30,26,31,52,67.3,18.7,26,31,30,67.3,18.7,52,2,0.443,0,L,26,67.3,506.572,507.911,508.354,508.356,0,1,5.4884727687521,10.5765463802384,3.83014360044111
2,22071402,166,High,1.5,Vague,1,36,35,1,47,64,7.1,1,35,36,7.1,64,47,1,0.526,0,R,36,47,508.859,510.619,511.145,511.148,0,0,22.0741930769847,5.58241285944827,2.05507501890645
2,22071402,167,High,1.5,Vague,1,36,30,7,47,52,11.2,7,36,30,11.2,47,52,1,0.757,0,D,36,47,511.65,514.621,515.378,515.38,0,0,22.0741930769847,5.4884727687521,0.737111479583199
2,22071402,168,High,1.5,Vague,1,35,33,5,64,82.1,40.7,35,33,5,64,82.1,40.7,3,0.754,0,R,5,40.7,515.882,517.632,518.386,518.388,0,0,5.58241285944827,5.69239258425957,8.72028287002969
2,22071402,169,High,1.5,Vague,1,35,33,9,64,82.1,21.6,33,35,9,82.1,64,21.6,3,0.509,0.001,R,9,21.6,518.891,520.516,521.026,521.028,0,0,5.58241285944827,5.69239258425957,0.230940107675849
2,22071402,170,High,1.5,Precise,0,35,34,23,64,89.7,2.7,23,34,35,2.7,89.7,64,2,0.476,0.001,D,34,89.7,521.531,523.342,523.818,523.82,0,1,5.58241285944827,0.288675134594813,0.577350269189626
2,22071402,171,High,1.5,Precise,0,30,33,31,52,82.1,18.7,30,31,33,52,18.7,82.1,3,0.614,0,D,31,18.7,524.323,525.644,526.258,526.26,0,1,5.4884727687521,5.69239258425957,3.83014360044111
2,22071402,172,High,1.5,Precise,0,30,34,28,52,89.7,33.1,28,34,30,33.1,89.7,52,2,0.498,0,D,34,89.7,526.763,528.12,528.618,528.62,0,1,5.4884727687521,0.288675134594813,0.85049005481154
2,22071402,173,High,1.5,Precise,0,35,33,23,64,82.1,2.7,35,23,33,64,2.7,82.1,2,0.668,0.001,R,33,82.1,529.123,530.133,530.802,530.804,0,1,5.58241285944827,5.69239258425957,0.577350269189626
2,22071402,174,High,1.5,Precise,0,36,34,31,47,89.7,18.7,31,34,36,18.7,89.7,47,2,0.45,0,D,34,89.7,531.307,534.023,534.474,534.476,0,1,22.0741930769847,0.288675134594813,3.83014360044111
2,22071402,175,High,1.5,Precise,0,35,34,31,64,89.7,18.7,31,35,34,18.7,64,89.7,2,0.566,0.001,R,34,89.7,534.978,537.452,538.018,538.02,0,1,5.58241285944827,0.288675134594813,3.83014360044111
2,22071402,176,High,1.5,Precise,0,36,26,28,47,67.3,33.1,26,36,28,67.3,47,33.1,1,0.598,0,D,36,47,538.523,541.06,541.657,541.66,0,1,22.0741930769847,10.5765463802384,0.85049005481154
2,22071402,177,High,1.5,Precise,0,36,34,20,47,89.7,1.7,36,34,20,47,89.7,1.7,3,0.488,0,R,20,1.7,542.163,543.866,544.354,544.356,0,1,22.0741930769847,0.288675134594813,0.346410161513776
2,22071402,178,High,1.5,Precise,0,30,26,28,52,67.3,33.1,26,30,28,67.3,52,33.1,2,0.687,0,L,26,67.3,544.859,546.458,547.145,547.148,0,1,5.4884727687521,10.5765463802384,0.85049005481154
2,22071402,179,High,1.5,Vague,1,33,34,1,82.1,89.7,7.1,1,34,33,7.1,89.7,82.1,2,0.455,0.001,D,34,89.7,547.651,548.995,549.45,549.452,0,0,5.69239258425957,0.288675134594813,2.05507501890645
2,22071402,180,High,1.5,Precise,0,30,33,28,52,82.1,33.1,30,33,28,52,82.1,33.1,3,0.766,0.001,R,28,33.1,549.955,552.772,553.538,553.54,0,1,5.4884727687521,5.69239258425957,0.85049005481154
2,22071402,181,Low,10,Vague,1,35,33,14,64,82.1,18,14,33,35,18,82.1,64,3,1.028,0.001,L,14,18,562.79,564.278,565.306,565.308,0,0,5.58241285944827,5.69239258425957,0.901849950564578
2,22071402,182,Low,10,Vague,1,26,33,11,67.3,82.1,23.9,33,11,26,82.1,23.9,67.3,1,0.652,0,R,26,67.3,565.811,567.853,568.506,568.508,0,0,10.5765463802384,5.69239258425957,2.11266025033211
